date,5. volume,4. close,2. high,1. open,3. low
2018-11-13 09:50:00,61845.0,47.52,47.64,47.6364,47.52
2018-11-13 09:51:00,52775.0,47.43,47.51,47.51,47.4
2018-11-13 09:52:00,65740.0,47.48,47.52,47.43,47.41
2018-11-13 09:53:00,73248.0,47.435,47.445,47.44,47.39
2018-11-13 09:54:00,75485.0,47.48,47.51,47.435,47.435
2018-11-13 09:55:00,100773.0,47.545,47.56,47.48,47.48
2018-11-13 09:56:00,106859.0,47.41,47.53,47.53,47.41
2018-11-13 09:57:00,125200.0,47.4,47.425,47.39,47.35
2018-11-13 09:58:00,61708.0,47.44,47.44,47.4,47.38
2018-11-13 09:59:00,60160.0,47.42,47.45,47.435,47.4
2018-11-13 10:00:00,73077.0,47.36,47.42,47.41,47.34
2018-11-13 10:01:00,77858.0,47.28,47.34,47.34,47.21
2018-11-13 10:02:00,48908.0,47.29,47.3,47.29,47.24
2018-11-13 10:03:00,94813.0,47.33,47.34,47.29,47.26
2018-11-13 10:04:00,82237.0,47.23,47.32,47.32,47.22
2018-11-13 10:05:00,95523.0,47.345,47.345,47.23,47.23
2018-11-13 10:06:00,25394.0,47.32,47.34,47.34,47.32
2018-11-13 10:07:00,40948.0,47.32,47.32,47.31,47.2699
2018-11-13 10:08:00,67151.0,47.34,47.34,47.29,47.26
2018-11-13 10:09:00,118609.0,47.47,47.47,47.36,47.36
2018-11-13 10:10:00,72268.0,47.52,47.53,47.48,47.48
2018-11-13 10:11:00,46803.0,47.455,47.52,47.52,47.455
2018-11-13 10:12:00,27515.0,47.41,47.445,47.445,47.41
2018-11-13 10:13:00,84864.0,47.45,47.485,47.38,47.38
2018-11-13 10:14:00,50049.0,47.38,47.42,47.42,47.34
2018-11-13 10:15:00,52338.0,47.4,47.4,47.37,47.36
2018-11-13 10:16:00,86735.0,47.5,47.5,47.41,47.41
2018-11-13 10:17:00,54110.0,47.4823,47.5,47.495,47.47
2018-11-13 10:18:00,29890.0,47.42,47.47,47.45,47.42
2018-11-13 10:19:00,55185.0,47.39,47.41,47.41,47.355
2018-11-13 10:20:00,82238.0,47.5,47.505,47.4064,47.4064
2018-11-13 10:21:00,33828.0,47.39,47.47,47.47,47.39
2018-11-13 10:22:00,36876.0,47.32,47.37,47.37,47.31
2018-11-13 10:23:00,63299.0,47.36,47.36,47.31,47.28
2018-11-13 10:24:00,71904.0,47.32,47.35,47.35,47.27
2018-11-13 10:25:00,39703.0,47.325,47.335,47.3168,47.275
2018-11-13 10:26:00,102300.0,47.405,47.41,47.325,47.305
2018-11-13 10:27:00,64388.0,47.37,47.41,47.4,47.36
2018-11-13 10:28:00,42886.0,47.32,47.375,47.375,47.32
2018-11-13 10:29:00,60280.0,47.34,47.37,47.32,47.31
2018-11-13 10:30:00,50094.0,47.34,47.38,47.345,47.32
2018-11-13 10:31:00,63255.0,47.3099,47.3641,47.33,47.3
2018-11-13 10:32:00,58505.0,47.24,47.3,47.3,47.22
2018-11-13 10:33:00,77277.0,47.2,47.24,47.23,47.17
2018-11-13 10:34:00,58436.0,47.3,47.325,47.205,47.205
2018-11-13 10:35:00,75265.0,47.43,47.43,47.43,47.43
2018-11-13 10:36:00,60733.0,47.42,47.43,47.43,47.38
2018-11-13 10:37:00,71434.0,47.5,47.5,47.4262,47.42
2018-11-13 10:38:00,46621.0,47.49,47.52,47.52,47.49
2018-11-13 10:39:00,46329.0,47.48,47.51,47.47,47.47
2018-11-13 10:40:00,33858.0,47.43,47.45,47.44,47.43
2018-11-13 10:41:00,35928.0,47.44,47.44,47.44,47.425
2018-11-13 10:42:00,50029.0,47.45,47.49,47.46,47.45
2018-11-13 10:43:00,70714.0,47.57,47.57,47.44,47.41
2018-11-13 10:44:00,181175.0,47.6,47.66,47.57,47.5571
2018-11-13 10:45:00,81129.0,47.5,47.64,47.64,47.5
2018-11-13 10:46:00,67019.0,47.61,47.61,47.54,47.54
2018-11-13 10:47:00,59572.0,47.63,47.63,47.58,47.56
2018-11-13 10:48:00,44061.0,47.63,47.63,47.61,47.58
2018-11-13 10:49:00,31038.0,47.52,47.605,47.605,47.52
2018-11-13 10:50:00,38326.0,47.49,47.54,47.53,47.49
2018-11-13 10:51:00,63027.0,47.44,47.52,47.5,47.44
2018-11-13 10:52:00,44222.0,47.52,47.53,47.45,47.44
2018-11-13 10:53:00,87736.0,47.57,47.575,47.52,47.52
2018-11-13 10:54:00,70822.0,47.53,47.6,47.57,47.53
2018-11-13 10:55:00,35186.0,47.59,47.59,47.55,47.51
2018-11-13 10:56:00,83027.0,47.67,47.68,47.605,47.605
2018-11-13 10:57:00,42398.0,47.655,47.655,47.65,47.63
2018-11-13 10:58:00,109985.0,47.759,47.759,47.66,47.66
2018-11-13 10:59:00,111118.0,47.6625,47.76,47.75,47.65
2018-11-13 11:00:00,55219.0,47.65,47.7,47.67,47.65
2018-11-13 11:01:00,96500.0,47.71,47.72,47.659,47.65
2018-11-13 11:02:00,93963.0,47.74,47.76,47.71,47.7
2018-11-13 11:03:00,181436.0,47.85,47.855,47.75,47.74
2018-11-13 11:04:00,165989.0,47.78,47.86,47.85,47.77
2018-11-13 11:05:00,103115.0,47.875,47.88,47.78,47.77
2018-11-13 11:06:00,91119.0,47.85,47.88,47.87,47.83
2018-11-13 11:07:00,120298.0,47.89,47.9168,47.85,47.85
2018-11-13 11:08:00,99804.0,47.85,47.885,47.88,47.81
2018-11-13 11:09:00,89387.0,47.9,47.91,47.85,47.85
2018-11-13 11:10:00,112664.0,47.87,47.94,47.91,47.87
2018-11-13 11:11:00,142053.0,47.94,47.95,47.87,47.87
2018-11-13 11:12:00,235988.0,47.97,48.01,47.93,47.93
2018-11-13 11:13:00,101779.0,48.08,48.09,47.97,47.96
2018-11-13 11:14:00,87867.0,48.06,48.08,48.08,48.01
2018-11-13 11:15:00,81019.0,48.07,48.07,48.06,48.0243
2018-11-13 11:16:00,121388.0,48.07,48.14,48.08,48.06
2018-11-13 11:17:00,124984.0,48.06,48.07,48.06,47.995
2018-11-13 11:18:00,135347.0,48.08,48.11,48.065,48.06
2018-11-13 11:19:00,133549.0,48.22,48.2275,48.1,48.095
2018-11-13 11:20:00,131006.0,48.22,48.23,48.225,48.2
2018-11-13 11:21:00,82300.0,48.16,48.225,48.22,48.15
2018-11-13 11:22:00,50243.0,48.23,48.23,48.16,48.16
2018-11-13 11:23:00,82146.0,48.19,48.24,48.235,48.16
2018-11-13 11:24:00,58147.0,48.11,48.18,48.17,48.1045
2018-11-13 11:25:00,63117.0,48.08,48.16,48.1452,48.08
2018-11-13 11:26:00,38843.0,48.085,48.12,48.1,48.08
2018-11-13 11:27:00,42931.0,48.13,48.14,48.09,48.07
2018-11-13 11:28:00,85077.0,48.17,48.17,48.13,48.12
2018-11-13 11:29:00,139732.0,48.17,48.17,48.17,48.17
2018-11-13 11:30:00,27754.0,48.1,48.17,48.17,48.1
2018-11-13 11:31:00,33179.0,48.045,48.08,48.08,48.04
2018-11-13 11:32:00,46413.0,48.08,48.08,48.06,48.06
2018-11-13 11:33:00,39949.0,48.03,48.08,48.07,48.03
2018-11-13 11:34:00,43445.0,48.01,48.04,48.03,48.0
2018-11-13 11:35:00,32920.0,48.01,48.02,48.01,48.005
2018-11-13 11:36:00,44574.0,48.01,48.03,47.99,47.99
2018-11-13 11:37:00,113166.0,47.9148,48.0,47.99,47.9148
2018-11-13 11:38:00,62659.0,47.93,47.93,47.92,47.895
2018-11-13 11:39:00,65077.0,47.91,47.9701,47.935,47.91
2018-11-13 11:40:00,55049.0,47.895,47.9,47.9,47.865
2018-11-13 11:41:00,41398.0,47.9,47.9,47.9,47.88
2018-11-13 11:42:00,47628.0,47.9254,47.9254,47.9,47.9
2018-11-13 11:43:00,59994.0,47.96,47.96,47.93,47.915
2018-11-13 11:44:00,37326.0,47.94,47.96,47.96,47.915
2018-11-13 11:45:00,45517.0,47.98,47.9899,47.95,47.95
2018-11-13 11:46:00,64542.0,47.92,48.005,48.005,47.92
2018-11-13 11:47:00,30808.0,47.91,47.92,47.9,47.9
2018-11-13 11:48:00,25593.0,47.937,47.94,47.92,47.91
2018-11-13 11:49:00,33406.0,47.91,47.95,47.94,47.91
2018-11-13 11:50:00,14963.0,47.955,47.96,47.94,47.94
2018-11-13 11:51:00,38081.0,48.015,48.015,47.97,47.96
2018-11-13 11:52:00,30060.0,47.98,48.02,48.0,47.98
2018-11-13 11:53:00,13682.0,47.98,47.98,47.9722,47.96
2018-11-13 11:54:00,28118.0,47.96,47.98,47.965,47.96
2018-11-13 11:55:00,30156.0,47.835,47.93,47.93,47.835
2018-11-13 11:56:00,36024.0,47.8575,47.87,47.845,47.845
2018-11-13 11:57:00,16102.0,47.84,47.85,47.85,47.825
2018-11-13 11:58:00,28778.0,47.86,47.87,47.85,47.85
2018-11-13 11:59:00,20472.0,47.82,47.8683,47.865,47.82
2018-11-13 12:00:00,34886.0,47.8464,47.85,47.82,47.82
2018-11-13 12:01:00,35779.0,47.875,47.895,47.87,47.87
2018-11-13 12:02:00,49181.0,47.89,47.92,47.89,47.89
2018-11-13 12:03:00,68242.0,47.86,47.95,47.91,47.86
2018-11-13 12:04:00,62678.0,47.89,47.94,47.88,47.88
2018-11-13 12:05:00,33589.0,47.9325,47.9325,47.9,47.87
2018-11-13 12:06:00,66543.0,47.91,47.95,47.94,47.91
2018-11-13 12:07:00,52253.0,47.83,47.895,47.895,47.8
2018-11-13 12:08:00,48105.0,47.8,47.84,47.82,47.8
2018-11-13 12:09:00,32275.0,47.76,47.78,47.77,47.76
2018-11-13 12:10:00,24118.0,47.76,47.77,47.76,47.76
2018-11-13 12:11:00,18059.0,47.77,47.79,47.78,47.77
2018-11-13 12:12:00,44244.0,47.77,47.79,47.77,47.76
2018-11-13 12:13:00,34893.0,47.73,47.755,47.74,47.73
2018-11-13 12:14:00,50100.0,47.795,47.795,47.73,47.73
2018-11-13 12:15:00,80011.0,47.86,47.865,47.8,47.8
2018-11-13 12:16:00,22919.0,47.8551,47.86,47.84,47.84
2018-11-13 12:17:00,23588.0,47.81,47.86,47.86,47.805
2018-11-13 12:18:00,24995.0,47.78,47.805,47.8,47.7732
2018-11-13 12:19:00,20360.0,47.85,47.85,47.785,47.785
2018-11-13 12:20:00,57117.0,47.87,47.895,47.86,47.86
2018-11-13 12:21:00,35576.0,47.855,47.87,47.87,47.85
2018-11-13 12:22:00,12802.0,47.86,47.865,47.865,47.855
2018-11-13 12:23:00,19836.0,47.88,47.88,47.8649,47.855
2018-11-13 12:24:00,28401.0,47.85,47.87,47.87,47.84
2018-11-13 12:25:00,23661.0,47.85,47.85,47.83,47.83
2018-11-13 12:26:00,33039.0,47.925,47.925,47.8775,47.8775
2018-11-13 12:27:00,27153.0,47.955,47.96,47.92,47.92
2018-11-13 12:28:00,14989.0,47.93,47.97,47.97,47.93
2018-11-13 12:29:00,28839.0,47.95,47.95,47.9335,47.925
2018-11-13 12:30:00,24134.0,47.88,47.95,47.95,47.88
2018-11-13 12:31:00,52521.0,47.81,47.885,47.885,47.8
2018-11-13 12:32:00,10869.0,47.83,47.83,47.82,47.8169
2018-11-13 12:33:00,17020.0,47.83,47.83,47.825,47.815
2018-11-13 12:34:00,23473.0,47.815,47.82,47.815,47.805
2018-11-13 12:35:00,22342.0,47.815,47.835,47.825,47.8133
2018-11-13 12:36:00,43431.0,47.76,47.81,47.81,47.73
2018-11-13 12:37:00,44335.0,47.72,47.77,47.77,47.72
2018-11-13 12:38:00,19522.0,47.7,47.73,47.73,47.7
2018-11-13 12:39:00,18632.0,47.7,47.711,47.711,47.695
2018-11-13 12:40:00,40819.0,47.67,47.69,47.69,47.67
2018-11-13 12:41:00,22293.0,47.6595,47.69,47.68,47.655
2018-11-13 12:42:00,90761.0,47.58,47.64,47.63,47.55
2018-11-13 12:43:00,47392.0,47.56,47.58,47.575,47.54
2018-11-13 12:44:00,27831.0,47.61,47.61,47.555,47.555
2018-11-13 12:45:00,27357.0,47.6,47.63,47.61,47.6
2018-11-13 12:46:00,19121.0,47.64,47.64,47.59,47.59
2018-11-13 12:47:00,16898.0,47.62,47.635,47.635,47.62
2018-11-13 12:48:00,53808.0,47.63,47.66,47.635,47.63
2018-11-13 12:49:00,11716.0,47.61,47.62,47.62,47.61
2018-11-13 12:50:00,19813.0,47.62,47.63,47.595,47.595
2018-11-13 12:51:00,21367.0,47.66,47.66,47.625,47.625
2018-11-13 12:52:00,30613.0,47.61,47.64,47.64,47.61
2018-11-13 12:53:00,13538.0,47.59,47.61,47.61,47.59
2018-11-13 12:54:00,17093.0,47.61,47.61,47.6,47.58
2018-11-13 12:55:00,49603.0,47.665,47.68,47.64,47.64
2018-11-13 12:56:00,35685.0,47.6,47.65,47.65,47.6
2018-11-13 12:57:00,36999.0,47.61,47.62,47.59,47.59
2018-11-13 12:58:00,18489.0,47.62,47.62,47.6,47.59
2018-11-13 12:59:00,31767.0,47.59,47.6,47.6,47.57
2018-11-13 13:00:00,17088.0,47.58,47.58,47.58,47.575
2018-11-13 13:01:00,26384.0,47.63,47.64,47.6,47.6
2018-11-13 13:02:00,35102.0,47.645,47.66,47.64,47.64
2018-11-13 13:03:00,16928.0,47.69,47.69,47.65,47.65
2018-11-13 13:04:00,27266.0,47.68,47.68,47.67,47.67
2018-11-13 13:05:00,22113.0,47.69,47.705,47.69,47.67
2018-11-13 13:06:00,12585.0,47.65,47.67,47.67,47.64
2018-11-13 13:07:00,17539.0,47.63,47.63,47.62,47.615
2018-11-13 13:08:00,21351.0,47.6,47.65,47.64,47.58
2018-11-13 13:09:00,17427.0,47.62,47.65,47.61,47.61
2018-11-13 13:10:00,18388.0,47.595,47.61,47.61,47.59
2018-11-13 13:11:00,32320.0,47.61,47.6371,47.62,47.6
2018-11-13 13:12:00,55179.0,47.5795,47.61,47.61,47.54
2018-11-13 13:13:00,23207.0,47.57,47.57,47.54,47.54
2018-11-13 13:14:00,56430.0,47.52,47.58,47.58,47.5
2018-11-13 13:15:00,38755.0,47.51,47.51,47.5,47.49
2018-11-13 13:16:00,29457.0,47.52,47.53,47.52,47.51
2018-11-13 13:17:00,22613.0,47.48,47.52,47.52,47.48
2018-11-13 13:18:00,31738.0,47.44,47.48,47.48,47.44
2018-11-13 13:19:00,32515.0,47.49,47.5,47.47,47.47
2018-11-13 13:20:00,32548.0,47.48,47.51,47.51,47.475
2018-11-13 13:21:00,17687.0,47.5022,47.51,47.4999,47.4999
2018-11-13 13:22:00,14606.0,47.5,47.51,47.51,47.5
2018-11-13 13:23:00,19703.0,47.58,47.58,47.51,47.51
2018-11-13 13:24:00,12902.0,47.52,47.56,47.56,47.52
2018-11-13 13:25:00,23798.0,47.585,47.6,47.52,47.52
2018-11-13 13:26:00,44573.0,47.54,47.57,47.57,47.54
2018-11-13 13:27:00,22289.0,47.5,47.52,47.52,47.5
2018-11-13 13:28:00,17846.0,47.5,47.5,47.49,47.47
2018-11-13 13:29:00,106349.0,47.55,47.55,47.5,47.485
2018-11-13 13:30:00,54822.0,47.57,47.6,47.565,47.56
2018-11-13 13:31:00,11538.0,47.5718,47.58,47.58,47.5718
2018-11-13 13:32:00,40232.0,47.56,47.56,47.56,47.52
2018-11-13 13:33:00,39670.0,47.62,47.64,47.59,47.585
2018-11-13 13:34:00,39659.0,47.59,47.6206,47.62,47.59
2018-11-13 13:35:00,52587.0,47.67,47.7,47.62,47.62
2018-11-13 13:36:00,50047.0,47.7,47.71,47.67,47.66
2018-11-13 13:37:00,13740.0,47.67,47.7,47.7,47.665
2018-11-13 13:38:00,27373.0,47.6736,47.6863,47.6863,47.67
2018-11-13 13:39:00,33988.0,47.7,47.705,47.69,47.69
2018-11-13 13:40:00,43049.0,47.76,47.76,47.72,47.72
2018-11-13 13:41:00,21085.0,47.72,47.742,47.742,47.72
2018-11-13 13:42:00,25849.0,47.69,47.72,47.72,47.69
2018-11-13 13:43:00,22571.0,47.67,47.69,47.69,47.67
2018-11-13 13:44:00,29651.0,47.641,47.66,47.66,47.641
2018-11-13 13:45:00,30712.0,47.65,47.665,47.65,47.631
2018-11-13 13:46:00,8587.0,47.6545,47.6545,47.6541,47.6444
2018-11-13 13:47:00,20708.0,47.67,47.68,47.65,47.65
2018-11-13 13:48:00,49002.0,47.62,47.7134,47.69,47.62
2018-11-13 13:49:00,19518.0,47.62,47.62,47.62,47.595
2018-11-13 13:50:00,31610.0,47.6,47.615,47.615,47.57
2018-11-13 13:51:00,38200.0,47.61,47.62,47.59,47.577
2018-11-13 13:52:00,23792.0,47.6101,47.6254,47.615,47.61
2018-11-13 13:53:00,12810.0,47.62,47.62,47.6,47.6
2018-11-13 13:54:00,32936.0,47.63,47.655,47.62,47.62
2018-11-13 13:55:00,15023.0,47.6144,47.63,47.63,47.61
2018-11-13 13:56:00,17223.0,47.61,47.64,47.64,47.61
2018-11-13 13:57:00,17399.0,47.6175,47.6175,47.6,47.58
2018-11-13 13:58:00,12645.0,47.625,47.63,47.63,47.6167
2018-11-13 13:59:00,24982.0,47.6,47.635,47.625,47.6
2018-11-13 14:00:00,13224.0,47.58,47.615,47.615,47.58
2018-11-13 14:01:00,40558.0,47.63,47.63,47.57,47.57
2018-11-13 14:02:00,63646.0,47.56,47.625,47.62,47.555
2018-11-13 14:03:00,40064.0,47.6,47.62,47.56,47.56
2018-11-13 14:04:00,29558.0,47.58,47.6,47.6,47.58
2018-11-13 14:05:00,16781.0,47.58,47.5917,47.58,47.57
2018-11-13 14:06:00,24017.0,47.59,47.6,47.575,47.575
2018-11-13 14:07:00,12798.0,47.58,47.59,47.57,47.565
2018-11-13 14:08:00,16047.0,47.56,47.57,47.57,47.55
2018-11-13 14:09:00,27845.0,47.5699,47.5699,47.555,47.55
2018-11-13 14:10:00,16198.0,47.54,47.55,47.55,47.53
2018-11-13 14:11:00,35293.0,47.54,47.555,47.54,47.54
2018-11-13 14:12:00,29434.0,47.58,47.585,47.5201,47.52
2018-11-13 14:13:00,28543.0,47.56,47.59,47.57,47.56
2018-11-13 14:14:00,13932.0,47.51,47.5401,47.5401,47.51
2018-11-13 14:15:00,33715.0,47.465,47.52,47.51,47.46
2018-11-13 14:16:00,20888.0,47.47,47.47,47.465,47.45
2018-11-13 14:17:00,29915.0,47.41,47.475,47.475,47.41
2018-11-13 14:18:00,23288.0,47.43,47.43,47.42,47.42
2018-11-13 14:19:00,25075.0,47.39,47.42,47.415,47.39
2018-11-13 14:20:00,14260.0,47.4,47.42,47.39,47.39
2018-11-13 14:21:00,18769.0,47.395,47.42,47.42,47.395
2018-11-13 14:22:00,21687.0,47.39,47.41,47.41,47.39
2018-11-13 14:23:00,38937.0,47.32,47.39,47.39,47.32
2018-11-13 14:24:00,52270.0,47.3,47.32,47.32,47.28
2018-11-13 14:25:00,42445.0,47.39,47.39,47.305,47.305
2018-11-13 14:26:00,44238.0,47.37,47.41,47.3999,47.36
2018-11-13 14:27:00,33020.0,47.37,47.385,47.38,47.37
2018-11-13 14:28:00,34964.0,47.385,47.415,47.36,47.36
2018-11-13 14:29:00,18660.0,47.43,47.43,47.412,47.41
2018-11-13 14:30:00,30023.0,47.455,47.46,47.425,47.425
2018-11-13 14:31:00,31021.0,47.42,47.435,47.435,47.41
2018-11-13 14:32:00,53081.0,47.4712,47.48,47.425,47.425
2018-11-13 14:33:00,14000.0,47.47,47.47,47.47,47.46
2018-11-13 14:34:00,14761.0,47.47,47.48,47.475,47.47
2018-11-13 14:35:00,26747.0,47.51,47.51,47.4801,47.47
2018-11-13 14:36:00,33551.0,47.56,47.56,47.5,47.5
2018-11-13 14:37:00,27168.0,47.55,47.57,47.57,47.545
2018-11-13 14:38:00,8567.0,47.5263,47.53,47.53,47.5249
2018-11-13 14:39:00,32035.0,47.57,47.57,47.52,47.52
2018-11-13 14:40:00,22441.0,47.52,47.58,47.58,47.52
2018-11-13 14:41:00,34037.0,47.46,47.5081,47.5081,47.46
2018-11-13 14:42:00,48363.0,47.47,47.48,47.46,47.45
2018-11-13 14:43:00,132435.0,47.45,47.46,47.46,47.44
2018-11-13 14:44:00,130516.0,47.43,47.46,47.46,47.43
2018-11-13 14:45:00,36741.0,47.355,47.41,47.41,47.355
2018-11-13 14:46:00,33284.0,47.37,47.385,47.35,47.35
2018-11-13 14:47:00,43349.0,47.33,47.36,47.355,47.29
2018-11-13 14:48:00,56857.0,47.42,47.42,47.35,47.35
2018-11-13 14:49:00,29156.0,47.42,47.44,47.42,47.42
2018-11-13 14:50:00,19187.0,47.43,47.43,47.41,47.41
2018-11-13 14:51:00,26485.0,47.44,47.44,47.415,47.39
2018-11-13 14:52:00,34497.0,47.51,47.515,47.47,47.47
2018-11-13 14:53:00,24430.0,47.48,47.5,47.5,47.45
2018-11-13 14:54:00,13962.0,47.49,47.49,47.47,47.46
2018-11-13 14:55:00,31255.0,47.49,47.49,47.49,47.45
2018-11-13 14:56:00,54444.0,47.53,47.56,47.52,47.52
2018-11-13 14:57:00,66215.0,47.52,47.52,47.51,47.46
2018-11-13 14:58:00,35951.0,47.46,47.53,47.52,47.46
2018-11-13 14:59:00,35909.0,47.44,47.47,47.46,47.43
2018-11-13 15:00:00,60501.0,47.48,47.52,47.45,47.45
2018-11-13 15:01:00,60241.0,47.52,47.52,47.49,47.43
2018-11-13 15:02:00,74157.0,47.64,47.64,47.53,47.53
2018-11-13 15:03:00,75158.0,47.55,47.62,47.62,47.54
2018-11-13 15:04:00,22194.0,47.52,47.54,47.5138,47.5138
2018-11-13 15:05:00,49266.0,47.56,47.56,47.52,47.52
2018-11-13 15:06:00,42724.0,47.5622,47.5622,47.55,47.525
2018-11-13 15:07:00,24568.0,47.53,47.57,47.57,47.53
2018-11-13 15:08:00,29790.0,47.5068,47.53,47.52,47.49
2018-11-13 15:09:00,43104.0,47.47,47.5,47.5,47.45
2018-11-13 15:10:00,65181.0,47.5,47.5,47.42,47.4
2018-11-13 15:11:00,167992.0,47.57,47.59,47.52,47.43
2018-11-13 15:12:00,38855.0,47.5,47.55,47.55,47.5
2018-11-13 15:13:00,28056.0,47.48,47.5,47.5,47.48
2018-11-13 15:14:00,44863.0,47.5,47.5,47.47,47.4521
2018-11-13 15:15:00,49571.0,47.47,47.5,47.49,47.47
2018-11-13 15:16:00,28973.0,47.45,47.51,47.465,47.45
2018-11-13 15:17:00,55049.0,47.4,47.4702,47.4702,47.4
2018-11-13 15:18:00,71835.0,47.36,47.4,47.4,47.35
2018-11-13 15:19:00,70898.0,47.33,47.36,47.36,47.32
2018-11-13 15:20:00,42759.0,47.37,47.37,47.31,47.29
2018-11-13 15:21:00,30572.0,47.33,47.35,47.35,47.31
2018-11-13 15:22:00,61252.0,47.31,47.36,47.32,47.305
2018-11-13 15:23:00,34528.0,47.35,47.35,47.31,47.31
2018-11-13 15:24:00,46240.0,47.33,47.3852,47.35,47.33
2018-11-13 15:25:00,41737.0,47.31,47.31,47.31,47.2679
2018-11-13 15:26:00,52055.0,47.4,47.4,47.32,47.32
2018-11-13 15:27:00,54521.0,47.37,47.42,47.42,47.37
2018-11-13 15:28:00,54142.0,47.42,47.42,47.36,47.33
2018-11-13 15:29:00,45243.0,47.38,47.41,47.4,47.38
2018-11-13 15:30:00,42387.0,47.37,47.38,47.37,47.35
2018-11-13 15:31:00,95071.0,47.41,47.45,47.36,47.32
2018-11-13 15:32:00,84969.0,47.3,47.39,47.39,47.3
2018-11-13 15:33:00,43382.0,47.26,47.31,47.29,47.26
2018-11-13 15:34:00,55693.0,47.3,47.32,47.26,47.26
2018-11-13 15:35:00,56310.0,47.275,47.2942,47.28,47.27
2018-11-13 15:36:00,60895.0,47.32,47.32,47.275,47.275
2018-11-13 15:37:00,64814.0,47.32,47.32,47.31,47.29
2018-11-13 15:38:00,76006.0,47.37,47.4,47.34,47.33
2018-11-13 15:39:00,102469.0,47.415,47.48,47.4,47.4
2018-11-13 15:40:00,56634.0,47.42,47.44,47.44,47.395
2018-11-13 15:41:00,51929.0,47.41,47.46,47.43,47.41
2018-11-13 15:42:00,39909.0,47.42,47.42,47.4,47.385
2018-11-13 15:43:00,49683.0,47.38,47.42,47.42,47.38
2018-11-13 15:44:00,79758.0,47.38,47.45,47.4,47.38
2018-11-13 15:45:00,89507.0,47.44,47.44,47.38,47.38
2018-11-13 15:46:00,150470.0,47.43,47.481,47.41,47.4
2018-11-13 15:47:00,95943.0,47.4536,47.46,47.425,47.42
2018-11-13 15:48:00,100417.0,47.46,47.49,47.44,47.4192
2018-11-13 15:49:00,85547.0,47.44,47.47,47.4419,47.42
2018-11-13 15:50:00,103010.0,47.49,47.495,47.44,47.435
2018-11-13 15:51:00,106501.0,47.495,47.52,47.49,47.48
2018-11-13 15:52:00,58711.0,47.47,47.4975,47.4975,47.47
2018-11-13 15:53:00,110713.0,47.47,47.49,47.475,47.46
2018-11-13 15:54:00,84506.0,47.48,47.49,47.48,47.46
2018-11-13 15:55:00,72029.0,47.5,47.51,47.47,47.465
2018-11-13 15:56:00,445798.0,47.44,47.5,47.5,47.4
2018-11-13 15:57:00,129878.0,47.44,47.44,47.435,47.42
2018-11-13 15:58:00,191135.0,47.43,47.45,47.43,47.41
2018-11-13 15:59:00,219762.0,47.3608,47.43,47.42,47.3608
2018-11-13 16:00:00,552242.0,47.4,47.44,47.37,47.365
2018-11-14 09:31:00,0.0,47.77,47.9099,47.865,47.7
2018-11-14 09:32:00,155376.0,47.72,47.85,47.8002,47.72
2018-11-14 09:33:00,115207.0,47.76,47.825,47.7661,47.74
2018-11-14 09:34:00,182719.0,47.79,47.87,47.755,47.74
2018-11-14 09:35:00,177844.0,47.775,47.89,47.78,47.775
2018-11-14 09:36:00,141768.0,47.83,47.83,47.75,47.71
2018-11-14 09:37:00,154744.0,47.85,47.95,47.85,47.85
2018-11-14 09:38:00,117656.0,47.81,47.85,47.85,47.805
2018-11-14 09:39:00,135880.0,47.68,47.84,47.81,47.67
2018-11-14 09:40:00,111247.0,47.62,47.695,47.695,47.57
2018-11-14 09:41:00,158942.0,47.66,47.66,47.62,47.6
2018-11-14 09:42:00,116307.0,47.61,47.67,47.66,47.61
2018-11-14 09:43:00,66499.0,47.76,47.76,47.66,47.64
2018-11-14 09:44:00,108595.0,47.675,47.75,47.74,47.66
2018-11-14 09:45:00,46190.0,47.715,47.715,47.68,47.68
2018-11-14 09:46:00,106375.0,47.81,47.84,47.73,47.72
2018-11-14 09:47:00,28114.0,47.75,47.81,47.81,47.75
2018-11-14 09:48:00,81517.0,47.65,47.68,47.66,47.65
2018-11-14 09:49:00,63510.0,47.693,47.693,47.67,47.65
2018-11-14 09:50:00,55214.0,47.72,47.74,47.7,47.7
2018-11-14 09:51:00,60237.0,47.7,47.8,47.77,47.67
2018-11-14 09:52:00,53557.0,47.68,47.715,47.7,47.68
2018-11-14 09:53:00,91709.0,47.55,47.68,47.68,47.55
2018-11-14 09:54:00,84387.0,47.5,47.56,47.54,47.5
2018-11-14 09:55:00,58948.0,47.5271,47.55,47.53,47.51
2018-11-14 09:56:00,62439.0,47.595,47.595,47.56,47.53
2018-11-14 09:57:00,89619.0,47.67,47.67,47.625,47.61
2018-11-14 09:58:00,32972.0,47.661,47.7,47.67,47.661
2018-11-14 09:59:00,45402.0,47.6,47.64,47.64,47.58
2018-11-14 10:00:00,34117.0,47.63,47.68,47.61,47.61
2018-11-14 10:01:00,61159.0,47.57,47.62,47.62,47.545
2018-11-14 10:02:00,79753.0,47.58,47.58,47.57,47.55
2018-11-14 10:03:00,111557.0,47.5,47.635,47.62,47.5
2018-11-14 10:04:00,69348.0,47.59,47.61,47.5,47.5
2018-11-14 10:05:00,47126.0,47.58,47.62,47.58,47.58
2018-11-14 10:06:00,51058.0,47.565,47.58,47.58,47.545
2018-11-14 10:07:00,38091.0,47.545,47.59,47.59,47.545
